UserID,Gender,State,BirthDate,acquaintanceType
65838,"مرد","تهران",1361-06-23,"نامشخص"
65842,"زن","تهران",1324-03-01,"نامشخص"
65843,"زن","تهران",1369-05-25,"نامشخص"
65844,"زن","تهران",1370-01-24,"نامشخص"
65845,"زن","تهران",1361-06-01,"نامشخص"
65846,"زن","تهران",1333-11-01,"نامشخص"
65847,"زن","تهران",1363-06-23,"نامشخص"
65848,"زن","تهران",1339-03-01,"نامشخص"
65849,"زن","تهران",1345-03-25,"نامشخص"
65850,"زن","تهران",1364-02-28,"نامشخص"
65851,"مرد","تهران",1342-08-11,"نامشخص"
65852,"زن","تهران",1372-11-28,"نامشخص"
65854,"زن","تهران",1357-08-26,"نامشخص"
65855,"مرد","تهران",1346-06-02,"نامشخص"
65856,"زن","تهران",1359-07-20,"نامشخص"
65857,"زن","تهران",1359-06-29,"نامشخص"
65859,"زن","تهران",1358-03-20,"نامشخص"
65860,"مرد","تهران",1362-06-24,"نامشخص"
65862,"زن","تهران",1367-08-08,"نامشخص"
65863,"زن","تهران",1368-06-22,"نامشخص"
65867,"مرد","تهران",1363-04-27,"نامشخص"
65870,"زن","تهران",1382-05-19,"نامشخص"
65871,"زن","تهران",1352-05-20,"نامشخص"
65872,"زن","تهران",1313-12-27,"نامشخص"
65873,"مرد","تهران",1356-02-21,"نامشخص"
65874,"زن","تهران",1352-01-26,"نامشخص"
65875,"مرد","تهران",1351-12-28,"نامشخص"
65877,"مرد","آذربایجان غربی",1371-01-27,"نامشخص"
65878,"زن","تهران",,"تبلیغات"
65884,"زن","تهران",1365-05-07,"نامشخص"
65885,"مرد","اصفهان",1355-12-25,"وبسایت"
65890,"مرد","اصفهان",1356-07-22,"وبسایت"
65896,"زن","تهران",1352-12-29,"نامشخص"
65898,"مرد","مازندران",1368-04-28,"وبسایت"
65900,"مرد","تهران",1346-06-24,"نامشخص"
65910,"زن","البرز",1343-01-05,"وبسایت"
65914,"مرد","تهران",1355-01-05,"نامشخص"
65916,"زن","اصفهان",1355-02-03,"تبلیغات"
65917,"زن","خوزستان",1388-10-30,"تبلیغات"
65918,"مرد","خوزستان",1357-06-24,"تبلیغات"
65920,"مرد","تهران",1358-03-05,"نامشخص"
65921,"زن","تهران",1366-04-18,"نامشخص"
65922,"زن","تهران",1361-02-20,"نامشخص"
65923,"مرد","تهران",1355-09-25,"نامشخص"
65924,"مرد","تهران",1355-06-24,"نامشخص"
65926,"مرد","تهران",1339-12-01,"نامشخص"
65928,"زن","تهران",1368-07-24,"نامشخص"
65929,"مرد","تهران",1390-03-21,"نامشخص"
65930,"مرد","تهران",1360-06-22,"نامشخص"
65931,"زن","تهران",1365-10-03,"نامشخص"
65932,"زن","تهران",1362-04-22,"نامشخص"
65933,"زن","تهران",1344-12-03,"نامشخص"
65934,"مرد","تهران",1359-03-22,"نامشخص"
65935,"زن","تهران",1337-04-22,"نامشخص"
65936,"زن","تهران",1345-08-25,"نامشخص"
65937,"زن","تهران",1345-08-16,"نامشخص"
65943,"زن","تهران",1367-12-19,"نامشخص"
65944,"مرد","تهران",1323-10-22,"نامشخص"
65945,"زن","تهران",1358-03-31,"نامشخص"
65946,"مرد","تهران",1353-01-06,"نامشخص"
65948,"زن","تهران",1386-10-05,"نامشخص"
65951,"مرد","تهران",1359-01-29,"نامشخص"
65953,"زن","تهران",1345-06-19,"نامشخص"
65954,"مرد","تهران",1343-02-03,"نامشخص"
65960,"مرد","تهران",1361-05-27,"نامشخص"
65961,"زن","تهران",1352-06-18,"نامشخص"
65963,"زن","تهران",1343-06-04,"نامشخص"
65964,"زن","هرمزگان",1344-08-25,"وبسایت"
65966,"زن","تهران",1359-03-02,"نامشخص"
65967,"زن","تهران",1334-09-02,"نامشخص"
65968,"زن","تهران",1347-07-23,"نامشخص"
65969,"مرد","فارس",1364-05-04,"وبسایت"
65970,"مرد","البرز",1347-05-22,"وبسایت"
65971,"مرد","اصفهان",1346-07-02,"برنامه های عمومی"
65974,"مرد","تهران",1358-06-29,"نامشخص"
65977,"زن","تهران",1369-02-03,"نامشخص"
65982,"مرد","تهران",1341-08-05,"نامشخص"
65986,"مرد","مازندران",1368-05-25,"وبسایت"
65988,"مرد","اصفهان",1357-11-01,"وبسایت"
65989,"زن","تهران",1347-05-06,"نامشخص"
65990,"زن","تهران",1343-03-31,"نامشخص"
65991,"زن","تهران",1360-09-22,"نامشخص"
65995,"مرد","تهران",1340-03-20,"نامشخص"
65996,"مرد","آذربایجان شرقی",1368-09-19,"نامشخص"
65997,"زن","تهران",1356-11-28,"نامشخص"
66002,"زن","تهران",1341-06-20,"نامشخص"
66003,"مرد","تهران",1365-09-02,"نامشخص"
66005,"مرد","تهران",1359-11-03,"نامشخص"
66007,"مرد","آذربایجان غربی",1370-07-21,"نامشخص"
66010,"مرد","تهران",1354-06-29,"نامشخص"
66012,"زن","تهران",1367-05-31,"نامشخص"
66015,"زن","تهران",1357-11-27,"نامشخص"
66016,"زن","تهران",1334-04-05,"نامشخص"
66019,"زن","تهران",1366-06-26,"نامشخص"
66021,"زن","تهران",,"نمایندگی ها"
66025,"مرد","تهران",1362-07-07,"نامشخص"
66033,"زن","تهران",1355-03-26,"نامشخص"
66040,"مرد","البرز",1354-08-01,"وبسایت"
66041,"زن","تهران",1365-02-28,"نامشخص"
66047,"زن","تهران",1361-11-03,"نامشخص"
66050,"مرد","تهران",1345-01-31,"نامشخص"
66051,"زن","تهران",1366-12-24,"نامشخص"
66054,"زن","تهران",1341-07-27,"نامشخص"
66056,"مرد","تهران",1316-12-29,"نامشخص"
66058,"مرد","تهران",1360-03-07,"نامشخص"
66062,"مرد","تهران",1349-01-31,"نامشخص"
66063,"زن","تهران",1359-09-23,"نامشخص"
66064,"زن","تهران",1362-06-29,"نامشخص"
66065,"مرد","تهران",1351-10-02,"نامشخص"
66070,"زن","تهران",1345-12-29,"نامشخص"
66071,"زن","تهران",1364-06-30,"نامشخص"
66073,"زن","تهران",1372-05-27,"نامشخص"
66075,"زن","تهران",1328-03-01,"نامشخص"
66076,"زن","کرمانشاه",1368-02-22,"نامشخص"
66080,"زن","تهران",1367-01-24,"نامشخص"
66082,"زن","تهران",1372-01-26,"نامشخص"
66083,"مرد","تهران",1353-01-27,"نامشخص"
66084,"زن","تهران",1347-11-28,"نامشخص"
66086,"زن","تهران",1354-06-27,"نامشخص"
66087,"زن","تهران",1361-04-04,"نامشخص"
66088,"مرد","تهران",1336-03-31,"نامشخص"
66089,"زن","تهران",1327-11-25,"نامشخص"
66090,"زن","تهران",1371-11-09,"نامشخص"
66092,"زن","تهران",1341-05-08,"نامشخص"
66093,"زن","تهران",1360-11-03,"نامشخص"
66095,"مرد","تهران",1351-09-28,"نامشخص"
66096,"مرد","تهران",1348-12-29,"نامشخص"
66097,"زن","تهران",1363-06-14,"نامشخص"
66098,"مرد","تهران",1349-10-01,"نامشخص"
66099,"زن","تهران",1334-08-25,"نامشخص"
66100,"مرد","تهران",1330-05-04,"نامشخص"
66101,"زن","تهران",1368-09-22,"نامشخص"
66102,"مرد","تهران",1357-06-30,"نامشخص"
66103,"زن","تهران",1360-01-07,"نامشخص"
66105,"مرد","تهران",1380-02-09,"نامشخص"
66106,"زن","تهران",1361-04-19,"نامشخص"
66107,"زن","تهران",1333-11-25,"نامشخص"
66109,"زن","تهران",1366-01-27,"نامشخص"
66110,"مرد","تهران",1344-11-13,"نامشخص"
66113,"زن","تهران",,"تبلیغات"
66116,"مرد","تهران",1354-06-28,"نامشخص"
66121,"زن","تهران",1368-03-19,"نامشخص"
66124,"زن","خوزستان",1352-05-31,"تبلیغات"
66127,"مرد","تهران",1349-03-20,"نامشخص"
66130,"مرد","تهران",,"آشنایان"
66132,"زن","تهران",1347-10-01,"نامشخص"
66134,"زن","تهران",1357-10-10,"نامشخص"
66136,"زن","خوزستان",1362-06-29,"تبلیغات"
66138,"زن","خراسان رضوی",1337-04-24,"آشنایان"
66140,"مرد","البرز",1373-09-22,"وبسایت"
66146,"مرد","تهران",1361-06-24,"نامشخص"
66168,"زن","تهران",1340-11-01,"نامشخص"
66169,"زن","زنجان",1350-11-25,"وبسایت"
66170,"مرد","تهران",1349-07-24,"نامشخص"
66173,"مرد","فارس",1363-06-24,"وبسایت"
66178,"مرد","تهران",,"آشنایان"
66181,"مرد","تهران",,"تبلیغات"
66184,"زن","اصفهان",1379-11-24,"وبسایت"
66189,"زن","تهران",1371-12-08,"نامشخص"
66192,"مرد","تهران",,"تبلیغات"
66193,"زن","تهران",1363-01-04,"نامشخص"
66201,"زن","تهران",1364-05-04,"نامشخص"
66211,"مرد","تهران",1359-05-24,"نامشخص"
66218,"مرد","تهران",1320-03-31,"نامشخص"
66220,"مرد","تهران",1362-09-06,"نامشخص"
66223,"مرد","تهران",1360-06-23,"نامشخص"
66226,"مرد","تهران",1362-03-31,"نامشخص"
66233,"مرد","تهران",1331-02-19,"نامشخص"
66235,"زن","تهران",1363-11-16,"نامشخص"
66238,"زن","تهران",1365-02-26,"نامشخص"
66239,"مرد","تهران",1362-04-04,"نامشخص"
66241,"زن","تهران",1367-01-05,"نامشخص"
66244,"مرد","تهران",1365-03-26,"نامشخص"
66245,"زن","تهران",1353-01-21,"نامشخص"
66248,"زن","تهران",1322-03-31,"نامشخص"
66249,"زن","تهران",1362-02-24,"نامشخص"
66254,"مرد","تهران",1331-01-05,"نامشخص"
66257,"زن","تهران",1347-04-26,"نامشخص"
66260,"مرد","تهران",1320-11-27,"نامشخص"
66261,"زن","تهران",1348-10-25,"نامشخص"
66263,"مرد","تهران",1350-11-29,"نامشخص"
66273,"مرد","تهران",1366-06-29,"نامشخص"
66278,"زن","گیلان",1333-11-09,"تبلیغات"
66280,"مرد","گیلان",1331-09-24,"تبلیغات"
66286,"مرد","البرز",,"نامشخص"
66288,"زن","تهران",1357-12-27,"نامشخص"
66289,"زن","تهران",1368-03-27,"نامشخص"
66295,"مرد","تهران",1360-05-08,"نامشخص"
66300,"زن","تهران",1338-01-01,"نامشخص"
66301,"زن","تهران",,"تبلیغات"
66303,"مرد","اصفهان",1360-01-02,"وبسایت"
66304,"زن","تهران",,"تبلیغات"
66311,"مرد","تهران",1352-06-18,"نامشخص"
66313,"مرد","تهران",1362-06-04,"نامشخص"
66314,"مرد","تهران",1357-05-02,"نامشخص"
66316,"مرد","همدان",1356-04-18,"وبسایت"
66317,"زن","تهران",1364-03-07,"نامشخص"
66320,"زن","تهران",1370-12-01,"نامشخص"
66321,"مرد","تهران",1359-06-19,"نامشخص"
66323,"زن","تهران",1358-11-29,"نامشخص"
66324,"زن","تهران",1371-11-28,"نامشخص"
66326,"مرد","تهران",1361-03-12,"نامشخص"
66334,"زن","تهران",1390-05-21,"نامشخص"
66335,"زن","تهران",1362-05-03,"نامشخص"
66336,"مرد","تهران",1369-04-20,"نامشخص"
66337,"زن","تهران",1358-04-05,"نامشخص"
66338,"مرد","تهران",1340-07-07,"نامشخص"
66339,"زن","تهران",1338-10-28,"نامشخص"
66340,"مرد","تهران",1339-02-03,"نامشخص"
66341,"زن","تهران",1361-04-30,"اپلیکیشن"
66343,"زن","تهران",1361-06-29,"نامشخص"
66345,"زن","البرز",,"نامشخص"
66348,"زن","تهران",1339-12-29,"نامشخص"
66349,"زن","تهران",1341-04-29,"نامشخص"
66353,"مرد","تهران",1337-07-18,"نامشخص"
66359,"زن","تهران",1361-04-03,"نامشخص"
66360,"زن","اصفهان",1363-06-26,"وبسایت"
66366,"مرد","تهران",1358-04-25,"نامشخص"
66370,"مرد","البرز",1352-06-16,"وبسایت"
66376,"مرد","تهران",1364-06-06,"نامشخص"
66380,"زن","تهران",1337-08-24,"نامشخص"
66383,"زن","تهران",1363-06-27,"نامشخص"
66384,"مرد","تهران",1362-04-22,"نامشخص"
66389,"زن","تهران",1378-12-25,"نامشخص"
66393,"مرد","تهران",1368-01-29,"نامشخص"
66394,"مرد","تهران",1352-12-19,"نامشخص"
66396,"مرد","تهران",1348-04-07,"نامشخص"
66400,"مرد","تهران",1364-11-10,"نامشخص"
66401,"مرد","تهران",1366-10-21,"نامشخص"
66408,"زن","تهران",1342-08-25,"نامشخص"
66410,"مرد","تهران",1355-04-13,"نامشخص"
66414,"مرد","تهران",1369-05-02,"نامشخص"
66415,"مرد","تهران",1370-03-22,"نامشخص"
66416,"مرد","تهران",1370-08-26,"نامشخص"
66420,"مرد","همدان",1354-07-08,"تبلیغات"
66421,"مرد","تهران",1344-01-31,"نامشخص"
66423,"مرد","همدان",1365-10-01,"تبلیغات"
66424,"مرد","تهران",1322-04-21,"نامشخص"
66425,"مرد","لرستان",1367-05-27,"تبلیغات"
66428,"مرد","اصفهان",1343-02-04,"تبلیغات"
66432,"زن","تهران",1336-06-23,"نامشخص"
66438,"زن","آذربایجان شرقی",,"وبسایت"
66444,"مرد","تهران",1364-02-25,"نامشخص"
66449,"مرد","مازندران",1358-06-05,"وبسایت"
66450,"مرد","اصفهان",1356-09-03,"تبلیغات"
66452,"مرد","گلستان",1361-08-19,"وبسایت"
66453,"مرد","فارس",1363-11-07,"وبسایت"
66454,"زن","تهران",1356-12-29,"نامشخص"
66463,"مرد","تهران",1363-11-02,"نامشخص"
66464,"مرد","قزوین",1363-05-01,"نامشخص"
66467,"مرد","تهران",1348-05-03,"نامشخص"
66468,"زن","تهران",1367-11-28,"نامشخص"
66470,"مرد","تهران",1359-11-28,"نامشخص"
66472,"مرد","تهران",1365-04-27,"نامشخص"
66473,"زن","تهران",1332-07-07,"نامشخص"
66476,"زن","تهران",1341-01-31,"نامشخص"
66478,"مرد","تهران",1334-02-05,"نامشخص"
66479,"زن","تهران",1348-08-06,"نامشخص"
66484,"زن","تهران",1347-06-23,"نامشخص"
66485,"مرد","تهران",1361-12-24,"نامشخص"
66486,"مرد","تهران",1369-04-18,"نامشخص"
66487,"زن","تهران",1359-06-25,"نامشخص"
66488,"زن","تهران",1349-12-01,"نامشخص"
66495,"زن","تهران",,"نمایندگی ها"
66497,"مرد","تهران",1358-06-19,"نامشخص"
66499,"زن","تهران",1338-11-28,"نامشخص"
66500,"زن","تهران",1365-10-27,"نامشخص"
66501,"زن","تهران",1362-03-20,"نامشخص"
66502,"زن","تهران",1359-01-07,"نامشخص"
66503,"زن","تهران",1349-02-27,"نامشخص"
66507,"زن","همدان",1363-04-06,"وبسایت"
66508,"مرد","تهران",1344-01-09,"نامشخص"
66509,"زن","اصفهان",1368-05-21,"تبلیغات"
66510,"زن","تهران",1370-03-11,"نامشخص"
66512,"زن","تهران",1360-12-18,"نامشخص"
66513,"مرد","تهران",1357-04-24,"نامشخص"
66517,"زن","تهران",1357-06-01,"نامشخص"
66518,"زن","تهران",1375-08-29,"نامشخص"
66522,"زن","گیلان",1327-08-20,"آشنایان"
66523,"مرد","تهران",1363-10-22,"نامشخص"
66525,"مرد","تهران",1365-07-22,"نامشخص"
66527,"مرد","تهران",1358-02-02,"نامشخص"
66530,"مرد","تهران",1360-08-02,"نامشخص"
66533,"مرد","تهران",1371-06-03,"نامشخص"
66535,"مرد","تهران",1366-10-24,"نامشخص"
66536,"مرد","تهران",1364-05-26,"نامشخص"
66537,"مرد","فارس",1370-01-25,"تبلیغات"
66541,"زن","تهران",1358-04-01,"نامشخص"
66545,"زن","تهران",,"نمایندگی ها"
66551,"مرد","تهران",1371-07-18,"نامشخص"
66557,"مرد","تهران",1332-02-04,"نامشخص"
66559,"مرد","اصفهان",1312-09-08,"وبسایت"
66560,"زن","تهران",1354-10-08,"نامشخص"
66562,"مرد","تهران",1359-06-30,"نامشخص"
66563,"مرد","تهران",1352-06-01,"نامشخص"
66564,"مرد","تهران",1339-12-29,"نامشخص"
66565,"زن","تهران",1368-02-27,"نامشخص"
66568,"مرد","تهران",1368-11-26,"نامشخص"
66570,"زن","تهران",1368-04-03,"نامشخص"
66571,"مرد","تهران",1350-06-02,"نامشخص"
66573,"مرد","تهران",1338-05-21,"نامشخص"
66574,"مرد","تهران",1351-07-25,"نامشخص"
66578,"زن","تهران",1357-03-01,"نامشخص"
66579,"مرد","اصفهان",1372-09-01,"وبسایت"
66580,"زن","تهران",1364-09-05,"نامشخص"
66581,"زن","تهران",1359-02-01,"نامشخص"
66584,"مرد","خوزستان",1335-11-11,"وبسایت"
66587,"زن","تهران",1362-04-25,"نامشخص"
66591,"زن","اصفهان",1363-01-29,"وبسایت"
66600,"زن","تهران",1367-04-19,"نامشخص"
66601,"مرد","تهران",1367-04-25,"نامشخص"
66602,"مرد","البرز",1347-05-06,"وبسایت"
66604,"زن","تهران",1367-01-29,"نامشخص"
66607,"زن","اردبیل",1365-10-05,"وبسایت"
66608,"زن","تهران",1327-06-05,"نامشخص"
66610,"مرد","تهران",1363-06-18,"نامشخص"
66611,"زن","تهران",1342-12-08,"نامشخص"
66615,"زن","البرز",1361-10-03,"وبسایت"
66616,"زن","تهران",1336-04-04,"نامشخص"
66617,"زن","تهران",1360-06-13,"نامشخص"
66619,"مرد","تهران",1332-12-29,"نامشخص"
66620,"مرد","تهران",1364-02-21,"نامشخص"
66622,"زن","تهران",1357-07-28,"نامشخص"
66625,"زن","تهران",1365-04-06,"نامشخص"
66629,"زن","تهران",1354-03-09,"نامشخص"
66630,"زن","تهران",1347-04-07,"نامشخص"
66637,"زن","تهران",1362-06-23,"نامشخص"
66638,"زن","تهران",1369-12-27,"نامشخص"
66644,"مرد","تهران",1346-09-25,"نامشخص"
66646,"مرد","تهران",1364-04-05,"نامشخص"
66647,"مرد","تهران",1343-06-08,"نامشخص"
66648,"زن","تهران",1364-06-29,"نامشخص"
66651,"زن","تهران",1361-03-22,"نامشخص"
66652,"زن","تهران",1352-05-20,"نامشخص"
66653,"زن","تهران",1361-01-25,"نامشخص"
66658,"زن","اصفهان",1355-11-03,"وبسایت"
66659,"زن","خوزستان",1359-01-04,"وبسایت"
66660,"زن","تهران",1373-03-09,"نامشخص"
66661,"زن","گلستان",1369-08-01,"وبسایت"
66669,"زن","تهران",1336-01-31,"نامشخص"
66674,"مرد","تهران",1361-04-07,"نامشخص"
66680,"زن","تهران",1371-12-24,"نامشخص"
66684,"زن","تهران",,"وبسایت"
66686,"مرد","تهران",,"آشنایان"
66689,"مرد","تهران",1366-05-03,"نامشخص"
66690,"مرد","تهران",1353-11-25,"نامشخص"
66691,"مرد","تهران",1364-01-20,"نامشخص"
66692,"زن","تهران",1331-11-28,"نامشخص"
66693,"مرد","تهران",1360-04-18,"نامشخص"
66695,"زن","تهران",1334-05-05,"نامشخص"
66696,"مرد","تهران",1350-06-03,"نامشخص"
66699,"مرد","تهران",1353-03-09,"نامشخص"
66700,"زن","تهران",1359-11-03,"نامشخص"
66701,"مرد","تهران",1363-06-29,"نامشخص"
66703,"مرد","اصفهان",1364-10-05,"نمایندگی ها"
66710,"مرد","تهران",1336-08-26,"نامشخص"
66711,"مرد","تهران",1361-06-24,"نامشخص"
66712,"مرد","تهران",1364-05-26,"نامشخص"
66714,"زن","تهران",1323-10-23,"نامشخص"
66716,"مرد","تهران",1344-06-25,"نامشخص"
66722,"مرد","مازندران",1362-06-29,"وبسایت"
66724,"زن","تهران",1346-12-20,"نامشخص"
66727,"مرد","اصفهان",1353-06-18,"تبلیغات"
66729,"زن","البرز",1358-03-19,"وبسایت"
66730,"مرد","البرز",1361-10-22,"وبسایت"
66734,"مرد","تهران",1360-05-31,"نامشخص"
66737,"زن","تهران",1338-10-25,"نامشخص"
66743,"مرد","اصفهان",1368-02-28,"وبسایت"
66745,"زن","تهران",1369-08-21,"نامشخص"
66746,"مرد","تهران",,"آشنایان"
66753,"مرد","تهران",1357-06-29,"نامشخص"
66758,"مرد","فارس",1357-12-01,"وبسایت"
66762,"مرد","گیلان",1363-06-08,"تبلیغات"
66764,"زن","تهران",1355-11-28,"نامشخص"
66765,"مرد","تهران",1339-12-29,"نامشخص"
66766,"زن","تهران",1313-01-22,"نامشخص"
66769,"مرد","تهران",1371-04-07,"نامشخص"
66771,"زن","تهران",1353-01-06,"نامشخص"
66774,"مرد","اصفهان",1370-07-07,"تبلیغات"
66777,"زن","تهران",1354-05-26,"نامشخص"
66780,"زن","مازندران",,"تبلیغات"
66786,"زن","تهران",1311-04-04,"نامشخص"
66789,"زن","تهران",1354-06-05,"نامشخص"
66790,"زن","تهران",1324-08-19,"نامشخص"
66794,"مرد","تهران",1357-12-09,"نامشخص"
66795,"زن","کرمان",1365-06-18,"تبلیغات"
66802,"زن","تهران",1355-04-05,"نامشخص"
66808,"زن","تهران",1326-03-25,"نامشخص"
66809,"زن","تهران",1365-11-22,"نامشخص"
66811,"زن","تهران",1365-04-20,"نامشخص"
66812,"مرد","تهران",,"آشنایان"
66814,"زن","تهران",1355-05-21,"نامشخص"
66815,"زن","تهران",1356-02-26,"نامشخص"
66816,"زن","تهران",1371-09-19,"نامشخص"
66818,"زن","تهران",1368-01-27,"نامشخص"
66820,"زن","اصفهان",1369-04-20,"تبلیغات"
66822,"زن","تهران",1318-07-23,"نامشخص"
66823,"مرد","تهران",1364-01-01,"نامشخص"
66825,"زن","تهران",1347-10-01,"نامشخص"
66835,"مرد","تهران",1333-11-09,"نامشخص"
66836,"زن","تهران",1360-11-09,"نامشخص"
66840,"زن","البرز",,"نامشخص"
66841,"زن","تهران",1372-05-18,"نامشخص"
66842,"زن","تهران",1363-01-25,"نامشخص"
66844,"زن","تهران",1333-01-22,"نامشخص"
66845,"زن","تهران",1358-02-15,"نامشخص"
66846,"زن","تهران",1350-07-26,"نامشخص"
66848,"زن","تهران",1364-06-30,"نامشخص"
66849,"مرد","خراسان رضوی",1356-05-23,"نامشخص"
66853,"زن","تهران",1363-06-25,"نامشخص"
66854,"زن","تهران",1371-04-06,"نامشخص"
66858,"زن","تهران",1338-06-14,"نامشخص"
66869,"زن","اصفهان",1364-06-29,"وبسایت"
66872,"مرد","مازندران",1366-03-30,"وبسایت"
66875,"مرد","گلستان",1349-08-24,"تبلیغات"
66876,"مرد","تهران",1333-03-24,"نامشخص"
66877,"مرد","تهران",1344-02-26,"نامشخص"
66880,"مرد","کرمانشاه",1367-04-25,"وبسایت"
66881,"مرد","خراسان رضوی",,"وبسایت"
66886,"مرد","خوزستان",1363-02-20,"وبسایت"
66891,"مرد","تهران",1355-06-23,"نامشخص"
66893,"مرد","تهران",1358-10-10,"نامشخص"
66895,"زن","تهران",1363-05-31,"نامشخص"
66896,"زن","تهران",1364-11-28,"نامشخص"
66897,"زن","تهران",1362-11-26,"نامشخص"
66899,"مرد","تهران",1368-03-21,"نامشخص"
66901,"زن","تهران",1352-11-08,"نامشخص"
66902,"زن","تهران",1394-05-12,"نامشخص"
66906,"مرد","تهران",1354-02-24,"نامشخص"
66914,"زن","تهران",1354-01-20,"نامشخص"
66915,"زن","تهران",1307-04-04,"نامشخص"
66926,"مرد","تهران",1348-05-04,"نامشخص"
66928,"مرد","خراسان شمالی",1350-01-26,"تبلیغات"
66930,"مرد","خراسان رضوی",1350-05-18,"آشنایان"
66933,"مرد","کردستان",1354-03-31,"تبلیغات"
66935,"زن","تهران",1365-02-24,"نامشخص"
66936,"زن","تهران",1349-06-19,"نامشخص"
66937,"زن","تهران",,"وبسایت"
66949,"زن","فارس",1368-01-05,"وبسایت"
66952,"زن","تهران",1365-11-08,"نامشخص"
66953,"زن","تهران",1364-08-04,"نامشخص"
66957,"زن","تهران",,"تبلیغات"
66959,"مرد","فارس",1348-10-25,"وبسایت"
66961,"مرد","تهران",1370-01-30,"نامشخص"
66962,"مرد","تهران",1355-05-31,"نامشخص"
66963,"زن","تهران",1366-03-26,"نامشخص"
66964,"زن","تهران",1338-05-31,"نامشخص"
66971,"زن","تهران",1339-10-01,"نامشخص"
66972,"زن","تهران",1363-12-08,"نامشخص"
66975,"مرد","گیلان",1357-10-04,"تبلیغات"
66981,"زن","تهران",1363-02-16,"نامشخص"
66982,"مرد","تهران",1360-06-29,"نامشخص"
66983,"زن","تهران",1347-10-23,"نامشخص"
66986,"مرد","تهران",1360-04-04,"نامشخص"
66995,"زن","خوزستان",1359-02-24,"وبسایت"
66999,"زن","تهران",1355-06-30,"نامشخص"
67002,"زن","تهران",,"تبلیغات"
67004,"مرد","تهران",1360-05-24,"نامشخص"
67005,"زن","فارس",1357-06-29,"وبسایت"
67007,"مرد","همدان",1365-01-06,"وبسایت"
67009,"زن","تهران",1346-03-02,"نامشخص"
67012,"زن","اصفهان",1368-10-26,"تبلیغات"
67013,"مرد","اصفهان",1365-01-23,"وبسایت"
67019,"مرد","تهران",1349-05-05,"نامشخص"
67020,"مرد","تهران",1325-05-31,"نامشخص"
67021,"زن","تهران",1366-10-01,"نامشخص"
67022,"زن","تهران",1368-11-30,"نامشخص"
67033,"مرد","اصفهان",1364-01-31,"وبسایت"
67035,"زن","اصفهان",1366-12-01,"وبسایت"
67036,"مرد","تهران",1354-04-25,"نامشخص"
67037,"مرد","تهران",1367-10-08,"نامشخص"
67040,"زن","تهران",1363-04-04,"نامشخص"
67042,"مرد","تهران",1374-09-26,"نامشخص"
67045,"زن","تهران",1360-11-27,"نامشخص"
67047,"مرد","تهران",1368-08-01,"نامشخص"
67048,"زن","البرز",,"نامشخص"
67049,"زن","تهران",1364-06-25,"نامشخص"
67051,"مرد","تهران",1364-06-23,"نامشخص"
67055,"زن","تهران",1361-07-20,"نامشخص"
67056,"مرد","تهران",1363-06-23,"نامشخص"
67059,"زن","تهران",1363-01-13,"نامشخص"
67061,"زن","تهران",1343-07-03,"نامشخص"
67063,"مرد","تهران",1344-01-01,"نامشخص"
67064,"مرد","گیلان",1374-01-08,"تبلیغات"
67065,"مرد","تهران",1367-01-30,"نامشخص"
67066,"مرد","فارس",1336-03-04,"تبلیغات"
67068,"زن","تهران",1362-02-19,"نامشخص"
67072,"زن","تهران",1352-06-29,"نامشخص"
67080,"مرد","تهران",1326-06-17,"نامشخص"
67081,"مرد","مازندران",1366-06-26,"وبسایت"
67086,"مرد","تهران",1352-05-08,"نامشخص"
67093,"مرد","مازندران",1367-06-06,"وبسایت"
67097,"زن","تهران",1349-08-05,"نامشخص"
67101,"زن","تهران",1360-06-29,"نامشخص"
67104,"مرد","تهران",1368-03-11,"نامشخص"
67109,"مرد","تهران",,"تبلیغات"
67110,"مرد","تهران",1367-04-18,"نامشخص"
67111,"مرد","تهران",1365-10-20,"نامشخص"
67112,"مرد","تهران",1360-06-28,"نامشخص"
67113,"زن","تهران",1355-11-28,"نامشخص"
67114,"مرد","تهران",1358-12-05,"نامشخص"
67116,"مرد","تهران",1355-04-29,"نامشخص"
67119,"مرد","تهران",1339-05-28,"نامشخص"
67120,"زن","تهران",1341-01-24,"نامشخص"
67121,"زن","تهران",1339-01-06,"نامشخص"
67122,"زن","تهران",1336-10-04,"نامشخص"
67123,"زن","تهران",1325-09-27,"نامشخص"
67125,"زن","تهران",1328-10-14,"نامشخص"
67132,"زن","تهران",1369-09-23,"نامشخص"
67137,"زن","تهران",1365-05-19,"نامشخص"
67139,"زن","تهران",1368-02-21,"نامشخص"
67141,"زن","تهران",1358-02-03,"نامشخص"
67143,"مرد","تهران",1355-10-03,"نامشخص"
67144,"مرد","خراسان رضوی",1356-02-04,"نامشخص"
67147,"مرد","اصفهان",1363-11-22,"وبسایت"
67149,"مرد","همدان",1354-11-22,"وبسایت"
67151,"مرد","اصفهان",1357-11-08,"وبسایت"
67152,"زن","تهران",1370-04-05,"نامشخص"
67157,"زن","تهران",1372-06-23,"نامشخص"
67158,"زن","تهران",1355-03-24,"نامشخص"
67159,"زن","فارس",1359-06-24,"تبلیغات"
67163,"زن","ایلام",1355-02-03,"تبلیغات"
67165,"زن","تهران",1363-06-18,"نامشخص"
67166,"زن","تهران",1369-02-24,"نامشخص"
67168,"زن","تهران",1332-07-26,"نامشخص"
